# Iterations Total_error
7117 0.001375
7118 0.000671
7119 0.001087
7120 0.000975
7121 0.000868
7122 0.001981
7123 0.000713
7124 0.001279
7125 0.000623
7126 0.000020
7127 0.002357
7128 0.007610
7129 0.000452
7130 0.006518
7131 0.001340
7132 0.001179
7133 0.001327
7134 0.001131
7135 0.002379
7136 0.006030
7137 0.000927
7138 0.005288
7139 0.003231
7140 0.001009
7141 0.001175
7142 0.001034
7143 0.004137
7144 0.001283
7145 0.000354
7146 0.001955
7147 0.003351
7148 0.000139
7149 0.000168
7150 0.000683
7151 0.001342
7152 0.002145
7153 0.000147
7154 0.000860
7155 0.000671
7156 0.006353
7157 0.003694
7158 0.001688
7159 0.003045
7160 0.001097
7161 0.006606
7162 0.000486
7163 0.000551
7164 0.004156
7165 0.000767
7166 0.000727
7167 0.006236
7168 0.005363
7169 0.000930
7170 0.001479
7171 0.004128
7172 0.000322
7173 0.004436
7174 0.000768
7175 0.000228
7176 0.005891
7177 0.001087
7178 0.005143
7179 0.001668
7180 0.004323
7181 0.001195
7182 0.000307
7183 0.003129
7184 0.005260
7185 0.000505
7186 0.000638
7187 0.004942
7188 0.004250
7189 0.001211
7190 0.001544
7191 0.003910
7192 0.005219
7193 0.000046
7194 0.001254
7195 0.004418
7196 0.000403
7197 0.000442
7198 0.002037
7199 0.004359
7200 0.000138
7201 0.003696
7202 0.002903
7203 0.002555
7204 0.000163
7205 0.003597
7206 0.001068
7207 0.000107
7208 0.003129
7209 0.000226
7210 0.000866
7211 0.000248
7212 0.002652
7213 0.002334
7214 0.000022
7215 0.002749
7216 0.001102
7217 0.002468
7218 0.000592
7219 0.000102
7220 0.000089
7221 0.000504
7222 0.000954
7223 0.006559
7224 0.000772
7225 0.000202
7226 0.001348
7227 0.000072
7228 0.002835
7229 0.002181
7230 0.005984
7231 0.000590
7232 0.000519
7233 0.001229
7234 0.003153
7235 0.001882
7236 0.003667
7237 0.000779
7238 0.000500
7239 0.000435
7240 0.000378
7241 0.000329
7242 0.000959
7243 0.001860
7244 0.001358
7245 0.002576
7246 0.000140
7247 0.000125
7248 0.000489
7249 0.000426
7250 0.003134
7251 0.000028
7252 0.002666
7253 0.000346
7254 0.000471
7255 0.001719
7256 0.000522
7257 0.001198
7258 0.000181
7259 0.002277
7260 0.000033
7261 0.001303
7262 0.000116
7263 0.001418
7264 0.001061
7265 0.001735
7266 0.001097
7267 0.000294
7268 0.000188
7269 0.000371
7270 0.000280
7271 0.002231
7272 0.001379
7273 0.001469
7274 0.001330
7275 0.000448
7276 0.000398
7277 0.000077
7278 0.007175
7279 0.000142
7280 0.000914
7281 0.000788
7282 0.000439
7283 0.002850
7284 0.002252
7285 0.000010
7286 0.006430
7287 0.000140
7288 0.005546
7289 0.000838
7290 0.001343
7291 0.001195
7292 0.005006
7293 0.004557
7294 0.003393
7295 0.002952
7296 0.001866
7297 0.000512
7298 0.001678
7299 0.005477
7300 0.001325
7301 0.004047
7302 0.005329
7303 0.003486
7304 0.001419
7305 0.000811
7306 0.001306
7307 0.000805
7308 0.003073
7309 0.001002
7310 0.003463
7311 0.002232
7312 0.000142
7313 0.002689
7314 0.001638
7315 0.006646
7316 0.000247
7317 0.001229
7318 0.002085
7319 0.001814
7320 0.000112
7321 0.002049
7322 0.000844
7323 0.001603
7324 0.001394
7325 0.001444
7326 0.000958
7327 0.000135
7328 0.006477
7329 0.001395
7330 0.000245
7331 0.005752
7332 0.000561
7333 0.000326
7334 0.001756
7335 0.000415
7336 0.003371
7337 0.001869
7338 0.003015
7339 0.001886
7340 0.000209
7341 0.000448
7342 0.000087
7343 0.005830
7344 0.000246
7345 0.000539
7346 0.001632
7347 0.000308
7348 0.000341
7349 0.000254
7350 0.003173
7351 0.002697
7352 0.000523
7353 0.000104
7354 0.001710
7355 0.001384
7356 0.006271
7357 0.002337
7358 0.001860
7359 0.002127
7360 0.000009
7361 0.001851
7362 0.000675
7363 0.000562
7364 0.001305
7365 0.001903
7366 0.005966
7367 0.005131
7368 0.001450
7369 0.000482
7370 0.002046
7371 0.000342
7372 0.002735
7373 0.000026
7374 0.002377
7375 0.002068
7376 0.002769
7377 0.000101
7378 0.002361
7379 0.002091
7380 0.001840
7381 0.000758
7382 0.001513
7383 0.001342
7384 0.002326
7385 0.000239
7386 0.000995
7387 0.000506
7388 0.001744
7389 0.000660
7390 0.001601
7391 0.000734
7392 0.000043
7393 0.001177
7394 0.006010
7395 0.000960
7396 0.000480
7397 0.002238
7398 0.001052
7399 0.001884
7400 0.000823
7401 0.000732
7402 0.001049
7403 0.001221
7404 0.005686
7405 0.003510
7406 0.005346
7407 0.000729
7408 0.004649
7409 0.000203
7410 0.002610
7411 0.001396
7412 0.000405
7413 0.000361
7414 0.000321
7415 0.000788
7416 0.000795
7417 0.000700
7418 0.004297
7419 0.000023
7420 0.003694
7421 0.001916
7422 0.000270
7423 0.001447
7424 0.003677
7425 0.002582
7426 0.002941
7427 0.000696
7428 0.002517
7429 0.001102
7430 0.000961
7431 0.001037
7432 0.000913
7433 0.000637
7434 0.004752
7435 0.004151
7436 0.001763
7437 0.001463
7438 0.000013
7439 0.000230
7440 0.000743
7441 0.000050
7442 0.005077
7443 0.000633
7444 0.000659
7445 0.003707
7446 0.003151
7447 0.002678
7448 0.001158
7449 0.001031
7450 0.001704
7451 0.002221
7452 0.001239
7453 0.001050
7454 0.001945
7455 0.000214
7456 0.000409
7457 0.000253
7458 0.000825
7459 0.005844
7460 0.002836
7461 0.000485
7462 0.000432
7463 0.001653
7464 0.000635
7465 0.001682
7466 0.001586
7467 0.000594
7468 0.005611
7469 0.000459
7470 0.000314
7471 0.001226
7472 0.000471
7473 0.000740
7474 0.004785
7475 0.000692
7476 0.004192
7477 0.003605
7478 0.001675
7479 0.004501
7480 0.003826
7481 0.001167
7482 0.001740
7483 0.002459
7484 0.001199
7485 0.001443
7486 0.000427
7487 0.001300
7488 0.002887
7489 0.000293
7490 0.000568
7491 0.000235
7492 0.000364
7493 0.000518
7494 0.000978
7495 0.000289
7496 0.000258
7497 0.002468
7498 0.000324
7499 0.000085
7500 0.001648
7501 0.005345
7502 0.001329
7503 0.000740
7504 0.000444
7505 0.000269
7506 0.000690
7507 0.000692
7508 0.000374
7509 0.000330
7510 0.000211
7511 0.001367
7512 0.002170
7513 0.000547
7514 0.000486
7515 0.000081
7516 0.000197
7517 0.000173
7518 0.000266
7519 0.001825
7520 0.001486
7521 0.000016
7522 0.000902
7523 0.001724
7524 0.005355
7525 0.001361
7526 0.000318
7527 0.000203
7528 0.001212
7529 0.001212
7530 0.001915
7531 0.000903
7532 0.000204
7533 0.001750
7534 0.000725
7535 0.002260
7536 0.000093
7537 0.001097
7538 0.000187
7539 0.000967
7540 0.005476
7541 0.004709
7542 0.000972
7543 0.003319
7544 0.001230
7545 0.000383
7546 0.000707
7547 0.004552
7548 0.000948
7549 0.003981
7550 0.001003
7551 0.000772
7552 0.003062
7553 0.000249
7554 0.000940
7555 0.000579
7556 0.003970
7557 0.000940
7558 0.003517
7559 0.001269
7560 0.004143
7561 0.001865
7562 0.002654
7563 0.002987
7564 0.004583
7565 0.000399
7566 0.000331
7567 0.000635
7568 0.000249
7569 0.004026
7570 0.000770
7571 0.000198
7572 0.001801
7573 0.001495
7574 0.003892
7575 0.000173
7576 0.003621
7577 0.001511
7578 0.003199
7579 0.000008
7580 0.002720
7581 0.000329
7582 0.000667
7583 0.002055
7584 0.000852
7585 0.000128
7586 0.001840
7587 0.001878
7588 0.000931
7589 0.000072
7590 0.000818
7591 0.001797
7592 0.000084
7593 0.002195
7594 0.000765
7595 0.000665
7596 0.000016
7597 0.000015
7598 0.004947
7599 0.000333
7600 0.000365
7601 0.000071
7602 0.001568
7603 0.002264
7604 0.000299
7605 0.002353
7606 0.000216
7607 0.000445
7608 0.001636
7609 0.000058
7610 0.000705
7611 0.001490
7612 0.000005
7613 0.000073
7614 0.000759
7615 0.000026
7616 0.000659
7617 0.000010
7618 0.001443
7619 0.000718
7620 0.001033
7621 0.001400
7622 0.000004
7623 0.000151
7624 0.000001
7625 0.005192
7626 0.000698
7627 0.004424
7628 0.000356
7629 0.000544
7630 0.001252
7631 0.003740
7632 0.001934
7633 0.000212
7634 0.000664
7635 0.002715
7636 0.000405
7637 0.000419
7638 0.002348
7639 0.002690
7640 0.000354
7641 0.000100
7642 0.001628
7643 0.000238
7644 0.001442
7645 0.001269
7646 0.001080
7647 0.001815
7648 0.000125
7649 0.001571
7650 0.000091
7651 0.000541
7652 0.000459
7653 0.002044
7654 0.000148
7655 0.000131
7656 0.000117
7657 0.001152
7658 0.000103
7659 0.000158
7660 0.001131
7661 0.001072
7662 0.000787
7663 0.000140
7664 0.000201
7665 0.001652
7666 0.001404
7667 0.000355
7668 0.000113
7669 0.001204
7670 0.005477
7671 0.000319
7672 0.000382
7673 0.000564
7674 0.001396
7675 0.001600
7676 0.001408
7677 0.001365
7678 0.004909
7679 0.000080
7680 0.000070
7681 0.002518
7682 0.000242
7683 0.002169
7684 0.000483
7685 0.000289
7686 0.004899
7687 0.000371
7688 0.001171
7689 0.000058
7690 0.002458
7691 0.000245
7692 0.000721
7693 0.000532
7694 0.000473
7695 0.000672
7696 0.000190
7697 0.000267
7698 0.001240
7699 0.000532
7700 0.001647
7701 0.000374
7702 0.000705
7703 0.000321
7704 0.002014
7705 0.000423
7706 0.001177
7707 0.001500
7708 0.004980
7709 0.000465
7710 0.000948
7711 0.000615
7712 0.000830
7713 0.000310
7714 0.004506
7715 0.001208
7716 0.001003
7717 0.000832
7718 0.000077
7719 0.000555
7720 0.000034
7721 0.002291
7722 0.001428
7723 0.001256
7724 0.000236
7725 0.002145
7726 0.000388
7727 0.000083
7728 0.000342
7729 0.001239
7730 0.000613
7731 0.000408
7732 0.000626
7733 0.000264
7734 0.000590
7735 0.000352
7736 0.000211
7737 0.000473
7738 0.001558
7739 0.000029
7740 0.000370
7741 0.000048
7742 0.001225
7743 0.000552
7744 0.001867
7745 0.000258
7746 0.001301
7747 0.000237
7748 0.000311
7749 0.000196
7750 0.004882
7751 0.000611
7752 0.000947
7753 0.000610
7754 0.000876
7755 0.002321
7756 0.001972
7757 0.001114
7758 0.004666
7759 0.000708
7760 0.004062
7761 0.000860
7762 0.001424
7763 0.000766
7764 0.001121
7765 0.000387
7766 0.000238
7767 0.000931
7768 0.001944
7769 0.001070
7770 0.000216
7771 0.000950
7772 0.000763
7773 0.000633
7774 0.000608
7775 0.002076
7776 0.000295
7777 0.000262
7778 0.001163
7779 0.000034
7780 0.000367
7781 0.000284
7782 0.000683
7783 0.001061
7784 0.000069
7785 0.000228
7786 0.001542
7787 0.004643
7788 0.000719
7789 0.000666
7790 0.000400
7791 0.000628
7792 0.000711
7793 0.000354
7794 0.000315
7795 0.000280
7796 0.000268
7797 0.003939
7798 0.000896
7799 0.000442
7800 0.002895
7801 0.003800
7802 0.000687
7803 0.002907
7804 0.000408
7805 0.000669
7806 0.001096
7807 0.002078
7808 0.002125
7809 0.000972
7810 0.000523
7811 0.000446
7812 0.000393
7813 0.000025
7814 0.000587
7815 0.000353
7816 0.000003
7817 0.001778
7818 0.001346
7819 0.000600
7820 0.000091
7821 0.001423
7822 0.000703
7823 0.004827
7824 0.000458
7825 0.000407
7826 0.001974
7827 0.000481
7828 0.001707
7829 0.000442
7830 0.000384
7831 0.000334
7832 0.000461
7833 0.000004
7834 0.001617
7835 0.000112
7836 0.001360
7837 0.000155
7838 0.004804
7839 0.000482
7840 0.004189
7841 0.000651
7842 0.000898
7843 0.000384
7844 0.002218
7845 0.000074
7846 0.000204
7847 0.000507
7848 0.000467
7849 0.000427
7850 0.001028
7851 0.000663
7852 0.000551
7853 0.000457
7854 0.004138
7855 0.000168
7856 0.000150
7857 0.000325
7858 0.000573
7859 0.000172
7860 0.003586
7861 0.002738
7862 0.000102
7863 0.002333
7864 0.000164
7865 0.000146
7866 0.000407
7867 0.000482
7868 0.000429
7869 0.000078
7870 0.000380
7871 0.001942
7872 0.000442
7873 0.000203
7874 0.000179
7875 0.001631
7876 0.001387
7877 0.000008
7878 0.001365
7879 0.001028
7880 0.000836
7881 0.004707
7882 0.001586
7883 0.001348
7884 0.004429
7885 0.000060
7886 0.003813
7887 0.000471
7888 0.001121
7889 0.000337
7890 0.003264
7891 0.002675
7892 0.000414
7893 0.001047
7894 0.000434
7895 0.000332
7896 0.000357
7897 0.000502
7898 0.002372
7899 0.000522
7900 0.000017
7901 0.001182
7902 0.001040
7903 0.000259
7904 0.000231
7905 0.000198
7906 0.003452
7907 0.002969
7908 0.002935
7909 0.000601
7910 0.000071
7911 0.000064
7912 0.002503
7913 0.003264
7914 0.002807
7915 0.001731
7916 0.000718
7917 0.000692
7918 0.000609
7919 0.000566
7920 0.002812
7921 0.002390
7922 0.003302
7923 0.002461
7924 0.002274
7925 0.000062
7926 0.000607
7927 0.001938
7928 0.001582
7929 0.000191
7930 0.000038
7931 0.001317
7932 0.000773
7933 0.004068
7934 0.001888
7935 0.000338
7936 0.000093
7937 0.000082
7938 0.000350
7939 0.000386
7940 0.001448
7941 0.000684
7942 0.001499
7943 0.004092
7944 0.000477
7945 0.000213
7946 0.000434
7947 0.001743
7948 0.000210
7949 0.000011
7950 0.000009
7951 0.000008
7952 0.000007
7953 0.001351
7954 0.001565
7955 0.000182
7956 0.000284
7957 0.001266
7958 0.000020
7959 0.000258
7960 0.000025
7961 0.001296
7962 0.000306
7963 0.000272
7964 0.000697
7965 0.001080
7966 0.000736
7967 0.001505
7968 0.001324
7969 0.000119
7970 0.000147
7971 0.001171
7972 0.001385
7973 0.000752
7974 0.001218
7975 0.001124
7976 0.000821
7977 0.000663
7978 0.000577
7979 0.000150
7980 0.000188
7981 0.001132
7982 0.000269
7983 0.000169
7984 0.000149
7985 0.001045
7986 0.001216
7987 0.000148
7988 0.001032
7989 0.001097
7990 0.000235
7991 0.004311
7992 0.000728
7993 0.000641
7994 0.001594
7995 0.001387
7996 0.000644
7997 0.000693
7998 0.003903
7999 0.000302
8000 0.001017
8001 0.000044
8002 0.000839
8003 0.001547
8004 0.000574
8005 0.000405
8006 0.000194
8007 0.000169
8008 0.000593
8009 0.001431
8010 0.000633
8011 0.000351
8012 0.000248
8013 0.000108
8014 0.001182
8015 0.000675
8016 0.001112
8017 0.000971
8018 0.000638
8019 0.001046
8020 0.000641
8021 0.000149
8022 0.000578
8023 0.000149
8024 0.004190
8025 0.000585
8026 0.001636
8027 0.001391
8028 0.000027
8029 0.000024
8030 0.000533
8031 0.000038
8032 0.000034
8033 0.000334
8034 0.000277
8035 0.000230
8036 0.000236
8037 0.000174
8038 0.000504
8039 0.001116
8040 0.000945
8041 0.004328
8042 0.001386
8043 0.000346
8044 0.000249
8045 0.000376
8046 0.000028
8047 0.000838
8048 0.001238
8049 0.000799
8050 0.003952
8051 0.000806
8052 0.003455
8053 0.000460
8054 0.001930
8055 0.000948
8056 0.000107
8057 0.003360
8058 0.000679
8059 0.000168
8060 0.001948
8061 0.000948
8062 0.000787
8063 0.000653
8064 0.000542
8065 0.000764
8066 0.000526
8067 0.000725
8068 0.001423
8069 0.000264
8070 0.003666
8071 0.000373
8072 0.000255
8073 0.000452
8074 0.000817
8075 0.001808
8076 0.000257
8077 0.001383
8078 0.000827
8079 0.000578
8080 0.000012
8081 0.001469
8082 0.000135
8083 0.000119
8084 0.003772
8085 0.000733
8086 0.001516
8087 0.001319
8088 0.000813
8089 0.000583
8090 0.001461
8091 0.003742
8092 0.000382
8093 0.000579
8094 0.000769
8095 0.000684
8096 0.000185
8097 0.000067
8098 0.001674
8099 0.001423
8100 0.001210
8101 0.000141
8102 0.000631
8103 0.000321
8104 0.001054
8105 0.000031
8106 0.000179
8107 0.000038
8108 0.000162
8109 0.000013
8110 0.000218
8111 0.000628
8112 0.000037
8113 0.000931
8114 0.004039
8115 0.003473
8116 0.000192
8117 0.000167
8118 0.000433
8119 0.000741
8120 0.000257
8121 0.000788
8122 0.000636
8123 0.000369
8124 0.000239
8125 0.003131
8126 0.000415
8127 0.000501
8128 0.002768
8129 0.000926
8130 0.000532
8131 0.000084
8132 0.002419
8133 0.000883
8134 0.000705
8135 0.000947
8136 0.000583
8137 0.002353
8138 0.000974
8139 0.000258
8140 0.000780
8141 0.000499
8142 0.000960
8143 0.000845
8144 0.000235
8145 0.000762
8146 0.001724
8147 0.000145
8148 0.000397
8149 0.000329
8150 0.000071
8151 0.003236
8152 0.001914
8153 0.000175
8154 0.000155
8155 0.001543
8156 0.001475
8157 0.000537
8158 0.000128
8159 0.000349
8160 0.001343
8161 0.003519
8162 0.000996
8163 0.000532
8164 0.001588
8165 0.003221
8166 0.000565
8167 0.002810
8168 0.000452
8169 0.000686
8170 0.002496
8171 0.000557
8172 0.000769
8173 0.002248
8174 0.000288
8175 0.002563
8176 0.002210
8177 0.000267
8178 0.000921
8179 0.000823
8180 0.000683
8181 0.000567
8182 0.000417
8183 0.002744
8184 0.000346
8185 0.002093
8186 0.002649
8187 0.000398
8188 0.000586
8189 0.000522
8190 0.001949
8191 0.001113
8192 0.000980
8193 0.001938
8194 0.000959
8195 0.000083
8196 0.000569
8197 0.000907
8198 0.001714
8199 0.000335
8200 0.000190
8201 0.000351
8202 0.002988
8203 0.000162
8204 0.001776
8205 0.000117
8206 0.000104
8207 0.001494
8208 0.000616
8209 0.000228
8210 0.000140
8211 0.000024
8212 0.000246
8213 0.000234
8214 0.001043
8215 0.001404
8216 0.001347
8217 0.001045
8218 0.001181
8219 0.000002
8220 0.000476
8221 0.000690
8222 0.000614
8223 0.000120
8224 0.001111
8225 0.000139
8226 0.000954
8227 0.000123
8228 0.000102
8229 0.000653
8230 0.000879
8231 0.001163
8232 0.000599
8233 0.000533
8234 0.000042
8235 0.003378
8236 0.000440
8237 0.000100
8238 0.000089
8239 0.000079
8240 0.000070
8241 0.000352
8242 0.003006
8243 0.001627
8244 0.000410
8245 0.001355
8246 0.000251
8247 0.000208
8248 0.000299
8249 0.000985
8250 0.000867
8251 0.000097
8252 0.000137
8253 0.000094
8254 0.001279
8255 0.000278
8256 0.003046
8257 0.000620
8258 0.000515
8259 0.000433
8260 0.000273
8261 0.000368
8262 0.001333
8263 0.000213
8264 0.002991
8265 0.000771
8266 0.000242
8267 0.000126
8268 0.000580
8269 0.000211
8270 0.000172
8271 0.001449
8272 0.000283
8273 0.000323
8274 0.000125
8275 0.000291
8276 0.000284
8277 0.000236
8278 0.000305
8279 0.000217
8280 0.000961
8281 0.000119
8282 0.001240
8283 0.001507
8284 0.000209
8285 0.000416
8286 0.000137
8287 0.000418
8288 0.000941
8289 0.001257
8290 0.000006
8291 0.003387
8292 0.000313
8293 0.000221
8294 0.000010
8295 0.000195
8296 0.002918
8297 0.000120
8298 0.000351
8299 0.002524
8300 0.000815
8301 0.000288
8302 0.000043
8303 0.000039
8304 0.000392
8305 0.000050
8306 0.000238
8307 0.000786
8308 0.000035
8309 0.000690
8310 0.000011
8311 0.001726
8312 0.000527
8313 0.001824
8314 0.000889
8315 0.000463
8316 0.000815
8317 0.002687
8318 0.000453
8319 0.000398
8320 0.000651
8321 0.002440
8322 0.000407
8323 0.000037
8324 0.000308
8325 0.000048
8326 0.000711
8327 0.000388
8328 0.000686
8329 0.001605
8330 0.000011
8331 0.000196
8332 0.000442
8333 0.001740
8334 0.002776
8335 0.000105
8336 0.001477
8337 0.001674
8338 0.001021
8339 0.000382
8340 0.000356
8341 0.000317
8342 0.001494
8343 0.000024
8344 0.001011
8345 0.000261
8346 0.001024
8347 0.000506
8348 0.000450
8349 0.001286
8350 0.000112
8351 0.000494
8352 0.000468
8353 0.000152
8354 0.000006
8355 0.000404
8356 0.000967
8357 0.000228
8358 0.000202
8359 0.001254
8360 0.000164
8361 0.003127
8362 0.000073
8363 0.002694
8364 0.000666
8365 0.001728
8366 0.000245
8367 0.000397
8368 0.001259
8369 0.000237
8370 0.000003
8371 0.000003
8372 0.000260
8373 0.000103
8374 0.000227
8375 0.000189
8376 0.000218
8377 0.000190
8378 0.000294
8379 0.000852
8380 0.000181
8381 0.000244
8382 0.000082
8383 0.001225
8384 0.000847
8385 0.000159
8386 0.002762
8387 0.000085
8388 0.002370
8389 0.000067
8390 0.001796
8391 0.000570
8392 0.000407
8393 0.000564
8394 0.000502
8395 0.000605
8396 0.000358
8397 0.001758
8398 0.000199
8399 0.000464
8400 0.000685
8401 0.000454
8402 0.000026
8403 0.000203
8404 0.001477
8405 0.000255
8406 0.000079
8407 0.000070
8408 0.002807
8409 0.000106
8410 0.002426
8411 0.000359
8412 0.000482
8413 0.001866
8414 0.000481
8415 0.000189
8416 0.000262
8417 0.000178
8418 0.000594
8419 0.000157
8420 0.000481
8421 0.000672
8422 0.000466
8423 0.000168
8424 0.001318
8425 0.000204
8426 0.002710
8427 0.000494
8428 0.001575
8429 0.000088
8430 0.000247
8431 0.000265
8432 0.001324
8433 0.001007
8434 0.000856
8435 0.000215
8436 0.000192
8437 0.000989
8438 0.000107
8439 0.001015
8440 0.000170
8441 0.000582
8442 0.000078
8443 0.000889
8444 0.000131
8445 0.000016
8446 0.000399
8447 0.000030
8448 0.000093
8449 0.000013
8450 0.000892
8451 0.000146
8452 0.000936
8453 0.000665
8454 0.000019
8455 0.000926
8456 0.000064
8457 0.003166
8458 0.002723
8459 0.000463
8460 0.000207
8461 0.000405
8462 0.000172
8463 0.000453
8464 0.000025
8465 0.002481
8466 0.000292
8467 0.000260
8468 0.000218
8469 0.000218
8470 0.001510
8471 0.000395
8472 0.000634
8473 0.000391
8474 0.001398
8475 0.000667
8476 0.000587
8477 0.001279
8478 0.000581
8479 0.000186
8480 0.000458
8481 0.000195
8482 0.000416
8483 0.001147
8484 0.001084
8485 0.000515
8486 0.000458
8487 0.000090
8488 0.000099
8489 0.000915
8490 0.000910
8491 0.000096
8492 0.000207
8493 0.000082
8494 0.000696
8495 0.003135
8496 0.000269
8497 0.000246
8498 0.000140
8499 0.000248
8500 0.000372
8501 0.001117
8502 0.000325
8503 0.000283
8504 0.002759
8505 0.001364
8506 0.000370
8507 0.000120
8508 0.000104
8509 0.001172
8510 0.000208
8511 0.001040
8512 0.000053
8513 0.000908
8514 0.000519
8515 0.000007
8516 0.000860
8517 0.000445
8518 0.000387
8519 0.000062
8520 0.000124
8521 0.000801
8522 0.000726
8523 0.000194
8524 0.003086
8525 0.001032
8526 0.000030
8527 0.000884
8528 0.000107
8529 0.000505
8530 0.000713
8531 0.000833
8532 0.000110
8533 0.000034
8534 0.000017
8535 0.002941
8536 0.002530
8537 0.000163
8538 0.001384
8539 0.000242
8540 0.001338
8541 0.000166
8542 0.001128
8543 0.002648
8544 0.000235
8545 0.001244
8546 0.001149
8547 0.000252
8548 0.000639
8549 0.001011
8550 0.000198
8551 0.000046
8552 0.000660
8553 0.000895
8554 0.000158
8555 0.000378
8556 0.000329
8557 0.000177
8558 0.000825
8559 0.000119
8560 0.002858
8561 0.002458
8562 0.000362
8563 0.000176
8564 0.000225
8565 0.002106
8566 0.001690
8567 0.001423
8568 0.001280
8569 0.000321
8570 0.001107
8571 0.000184
8572 0.000160
8573 0.000140
8574 0.000130
8575 0.000330
8576 0.000293
8577 0.002411
8578 0.000117
8579 0.000322
8580 0.000286
8581 0.001343
8582 0.001158
8583 0.000370
8584 0.000616
8585 0.000332
8586 0.000147
8587 0.000555
8588 0.000343
8589 0.001037
8590 0.000886
8591 0.000426
8592 0.000779
8593 0.000749
8594 0.000005
8595 0.000580
8596 0.000493
8597 0.000118
8598 0.000796
8599 0.000522
8600 0.000116
8601 0.000672
8602 0.000606
8603 0.002898
8604 0.000466
8605 0.002464
8606 0.000382
8607 0.000246
8608 0.000299
8609 0.002141
8610 0.000053
8611 0.000953
8612 0.001391
8613 0.000197
8614 0.000624
8615 0.000287
8616 0.001188
8617 0.000181
8618 0.000071
8619 0.000491
8620 0.000310
8621 0.002324
8622 0.000562
8623 0.002038
8624 0.001535
8625 0.000201
8626 0.000135
8627 0.000697
8628 0.000579
8629 0.001123
8630 0.000334
8631 0.000320
8632 0.000151
8633 0.000879
8634 0.000369
8635 0.000991
8636 0.000055
8637 0.000049
8638 0.000722
8639 0.000134
8640 0.000891
8641 0.000079
8642 0.000029
8643 0.000693
8644 0.000093
8645 0.000074
8646 0.000057
8647 0.002589
8648 0.000271
8649 0.000458
8650 0.000013
8651 0.000011
8652 0.001047
8653 0.000347
8654 0.000080
8655 0.000284
8656 0.000284
8657 0.000213
8658 0.000177
8659 0.000222
8660 0.000119
8661 0.000911
8662 0.000138
8663 0.000438
8664 0.000666
8665 0.000109
8666 0.000108
8667 0.000088
8668 0.000674
8669 0.000665
8670 0.000084
8671 0.000779
8672 0.000436
8673 0.000438
8674 0.002619
8675 0.000223
8676 0.002266
8677 0.001325
8678 0.000189
8679 0.000242
8680 0.000393
8681 0.000142
8682 0.001024
8683 0.000871
8684 0.000886
8685 0.002525
8686 0.000971
8687 0.000263
8688 0.000198
8689 0.000567
8690 0.000296
8691 0.000822
8692 0.000218
8693 0.000194
8694 0.000391
8695 0.000693
8696 0.000044
8697 0.000392
8698 0.000660
8699 0.000130
8700 0.000298
8701 0.000009
8702 0.000869
8703 0.000061
8704 0.000059
8705 0.000049
8706 0.000574
8707 0.000099
8708 0.000423
8709 0.000403
8710 0.000351
8711 0.000785
8712 0.000386
8713 0.000110
8714 0.000647
8715 0.000322
8716 0.002527
8717 0.000157
8718 0.000007
8719 0.002164
8720 0.000244
8721 0.000657
8722 0.000243
8723 0.001984
8724 0.000560
8725 0.000274
8726 0.000350
8727 0.000309
8728 0.000269
8729 0.001250
8730 0.000084
8731 0.000184
8732 0.002002
8733 0.000395
8734 0.001745
8735 0.001501
8736 0.001825
8737 0.000058
8738 0.000214
8739 0.000629
8740 0.000232
8741 0.000878
8742 0.001480
8743 0.001208
8744 0.001027
8745 0.002104
8746 0.000408
8747 0.000213
8748 0.001103
8749 0.000280
8750 0.001119
8751 0.000182
8752 0.000164
8753 0.000621
8754 0.000547
8755 0.000253
8756 0.000271
8757 0.000188
8758 0.002087
8759 0.001795
8760 0.000787
8761 0.001638
8762 0.001614
8763 0.001603
8764 0.000466
8765 0.000406
8766 0.000297
8767 0.000261
8768 0.001441
8769 0.000493
8770 0.000493
8771 0.001592
8772 0.000298
8773 0.000093
8774 0.000293
8775 0.000483
8776 0.000645
8777 0.000378
8778 0.000174
8779 0.000220
8780 0.001721
8781 0.000297
8782 0.000261
8783 0.001513
8784 0.001650
8785 0.001499
8786 0.000339
8787 0.000462
8788 0.000327
8789 0.000796
8790 0.001438
8791 0.000328
8792 0.001260
8793 0.000572
8794 0.001734
8795 0.000143
8796 0.001456
8797 0.001535
8798 0.000254
8799 0.000135
8800 0.000247
8801 0.000492
8802 0.001379
8803 0.001557
8804 0.000521
8805 0.000212
8806 0.001351
8807 0.000232
8808 0.001367
8809 0.001698
8810 0.001460
8811 0.000741
8812 0.000185
8813 0.000165
8814 0.001369
8815 0.000453
8816 0.000086
8817 0.000802
8818 0.000476
8819 0.000714
8820 0.000592
8821 0.000432
8822 0.000385
8823 0.001427
8824 0.000442
8825 0.000562
8826 0.000172
8827 0.000122
8828 0.000219
8829 0.001264
8830 0.000742
8831 0.001134
8832 0.000964
8833 0.000161
8834 0.000838
8835 0.001071
8836 0.000522
8837 0.000104
8838 0.000052
8839 0.000636
8840 0.002023
8841 0.000376
8842 0.000096
8843 0.001165
8844 0.001013
8845 0.000017
8846 0.000015
8847 0.000013
8848 0.000571
8849 0.000485
8850 0.000062
8851 0.000417
8852 0.000315
8853 0.000281
8854 0.000067
8855 0.000550
8856 0.000043
8857 0.000233
8858 0.000990
8859 0.000050
8860 0.000099
8861 0.002002
8862 0.000014
8863 0.000817
8864 0.001032
