# Iterations Total_error
7117 0.009542
7118 0.000961
7119 0.000410
7120 0.008229
7121 0.005466
7122 0.000634
7123 0.002623
7124 0.000751
7125 0.000111
7126 0.002041
7127 0.000129
7128 0.001100
7129 0.002640
7130 0.000660
7131 0.007866
7132 0.001053
7133 0.000787
7134 0.000887
7135 0.000640
7136 0.002489
7137 0.002382
7138 0.001493
7139 0.000681
7140 0.002249
7141 0.000855
7142 0.005276
7143 0.000099
7144 0.001071
7145 0.004560
7146 0.001227
7147 0.001092
7148 0.000273
7149 0.004373
7150 0.003805
7151 0.000166
7152 0.003107
7153 0.000332
7154 0.000435
7155 0.000217
7156 0.000282
7157 0.000388
7158 0.001572
7159 0.001367
7160 0.001190
7161 0.000685
7162 0.009171
7163 0.002463
7164 0.001916
7165 0.000435
7166 0.001555
7167 0.002532
7168 0.001544
7169 0.004023
7170 0.008743
7171 0.000877
7172 0.000615
7173 0.007509
7174 0.001728
7175 0.001520
7176 0.001203
7177 0.001146
7178 0.005580
7179 0.001913
7180 0.001683
7181 0.001481
7182 0.000814
7183 0.001259
7184 0.005233
7185 0.001686
7186 0.000912
7187 0.001018
7188 0.002105
7189 0.001727
7190 0.001002
7191 0.000857
7192 0.000926
7193 0.004511
7194 0.004117
7195 0.000218
7196 0.001090
7197 0.008773
7198 0.000103
7199 0.000090
7200 0.000890
7201 0.004625
7202 0.001848
7203 0.001626
7204 0.001906
7205 0.001413
7206 0.008187
7207 0.000519
7208 0.007098
7209 0.000301
7210 0.005726
7211 0.005227
7212 0.000052
7213 0.004437
7214 0.001433
7215 0.003770
7216 0.003280
7217 0.001846
7218 0.002920
7219 0.002662
7220 0.000692
7221 0.002357
7222 0.000757
7223 0.000153
7224 0.002086
7225 0.002176
7226 0.000710
7227 0.002061
7228 0.002096
7229 0.000651
7230 0.001978
7231 0.000405
7232 0.001651
7233 0.002500
7234 0.001814
7235 0.000505
7236 0.010299
7237 0.001168
7238 0.000946
7239 0.002306
7240 0.002029
7241 0.003103
7242 0.001461
7243 0.001897
7244 0.001244
7245 0.001107
7246 0.008612
7247 0.001786
7248 0.002255
7249 0.000680
7250 0.003810
7251 0.000436
7252 0.003604
7253 0.003063
7254 0.001340
7255 0.008968
7256 0.003930
7257 0.000354
7258 0.003316
7259 0.008679
7260 0.001595
7261 0.000559
7262 0.000782
7263 0.000537
7264 0.001402
7265 0.002245
7266 0.000599
7267 0.003864
7268 0.001313
7269 0.000158
7270 0.000954
7271 0.008198
7272 0.002128
7273 0.000063
7274 0.001597
7275 0.000551
7276 0.000490
7277 0.004163
7278 0.001905
7279 0.007734
7280 0.004607
7281 0.001555
7282 0.004045
7283 0.003362
7284 0.000974
7285 0.000956
7286 0.000227
7287 0.003016
7288 0.000619
7289 0.008599
7290 0.007395
7291 0.006360
7292 0.003197
7293 0.005269
7294 0.001196
7295 0.000385
7296 0.004539
7297 0.001409
7298 0.000703
7299 0.000602
7300 0.003878
7301 0.000610
7302 0.000529
7303 0.003403
7304 0.000104
7305 0.000904
7306 0.000897
7307 0.002408
7308 0.003075
7309 0.001307
7310 0.002905
7311 0.002447
7312 0.000048
7313 0.002132
7314 0.001656
7315 0.002068
7316 0.000267
7317 0.000238
7318 0.001770
7319 0.001504
7320 0.002281
7321 0.000567
7322 0.000504
7323 0.000286
7324 0.001665
7325 0.000103
7326 0.001678
7327 0.009450
7328 0.000927
7329 0.000899
7330 0.000393
7331 0.000926
7332 0.000904
7333 0.002323
7334 0.007868
7335 0.000900
7336 0.001608
7337 0.006733
7338 0.005014
7339 0.000439
7340 0.004210
7341 0.000124
7342 0.003751
7343 0.001959
7344 0.003362
7345 0.001166
7346 0.000895
7347 0.001946
7348 0.003095
7349 0.008074
7350 0.000439
7351 0.001562
7352 0.000943
7353 0.001762
7354 0.003312
7355 0.002079
7356 0.000605
7357 0.000699
7358 0.001183
7359 0.000657
7360 0.000585
7361 0.000481
7362 0.000516
7363 0.003229
7364 0.001960
7365 0.001725
7366 0.000772
7367 0.001137
7368 0.001012
7369 0.001179
7370 0.007988
7371 0.003737
7372 0.000766
7373 0.000419
7374 0.003244
7375 0.000789
7376 0.000927
7377 0.000825
7378 0.002749
7379 0.001077
7380 0.002090
7381 0.002682
7382 0.001059
7383 0.008139
7384 0.003416
7385 0.001020
7386 0.000429
7387 0.002954
7388 0.002570
7389 0.008096
7390 0.001872
7391 0.000241
7392 0.000595
7393 0.000529
7394 0.002977
7395 0.001193
7396 0.000990
7397 0.001107
7398 0.000680
7399 0.000845
7400 0.000537
7401 0.001081
7402 0.002604
7403 0.001162
7404 0.001048
7405 0.002196
7406 0.000867
7407 0.002441
7408 0.002028
7409 0.002225
7410 0.001896
7411 0.000071
7412 0.000063
7413 0.000792
7414 0.001753
7415 0.001543
7416 0.002595
7417 0.001565
7418 0.000695
7419 0.001859
7420 0.000507
7421 0.000452
7422 0.001560
7423 0.008879
7424 0.000373
7425 0.000488
7426 0.000361
7427 0.000321
7428 0.001140
7429 0.007588
7430 0.000863
7431 0.001223
7432 0.002236
7433 0.001285
7434 0.003541
7435 0.000229
7436 0.001274
7437 0.000255
7438 0.001382
7439 0.000925
7440 0.002954
7441 0.001001
7442 0.000898
7443 0.000841
7444 0.000016
7445 0.000902
7446 0.001451
7447 0.007743
7448 0.000631
7449 0.003689
7450 0.001446
7451 0.000188
7452 0.000962
7453 0.007436
7454 0.001137
7455 0.003493
7456 0.003039
7457 0.003047
7458 0.000426
7459 0.000711
7460 0.007591
7461 0.000217
7462 0.003611
7463 0.001017
7464 0.007092
7465 0.001023
7466 0.003575
7467 0.001146
7468 0.001020
7469 0.006742
7470 0.003789
7471 0.000298
7472 0.003737
7473 0.000358
7474 0.000211
7475 0.000875
7476 0.001598
7477 0.001501
7478 0.006919
7479 0.000913
7480 0.001205
7481 0.005932
7482 0.001718
7483 0.004640
7484 0.003667
7485 0.001737
7486 0.000765
7487 0.000445
7488 0.001460
7489 0.000738
7490 0.000257
7491 0.006704
7492 0.005765
7493 0.001116
7494 0.001086
7495 0.004277
7496 0.004174
7497 0.000982
7498 0.001572
7499 0.000170
7500 0.003264
7501 0.000179
7502 0.000156
7503 0.000878
7504 0.000781
7505 0.000848
7506 0.001545
7507 0.000022
7508 0.003427
7509 0.000622
7510 0.002869
7511 0.000293
7512 0.001084
7513 0.000072
7514 0.001899
7515 0.000504
7516 0.000448
7517 0.000652
7518 0.000151
7519 0.002634
7520 0.000050
7521 0.001907
7522 0.001006
7523 0.002311
7524 0.000661
7525 0.000999
7526 0.000869
7527 0.000343
7528 0.007336
7529 0.002991
7530 0.002944
7531 0.000929
7532 0.000321
7533 0.000737
7534 0.007100
7535 0.000904
7536 0.000804
7537 0.000716
7538 0.006276
7539 0.000685
7540 0.000296
7541 0.005455
7542 0.002841
7543 0.000901
7544 0.001086
7545 0.000232
7546 0.000744
7547 0.002117
7548 0.003597
7549 0.000652
7550 0.003415
7551 0.000385
7552 0.000336
7553 0.006341
7554 0.000749
7555 0.000691
7556 0.005547
7557 0.004770
7558 0.001006
7559 0.004773
7560 0.001054
7561 0.000213
7562 0.004062
7563 0.003987
7564 0.000713
7565 0.000088
7566 0.000076
7567 0.000504
7568 0.000775
7569 0.003052
7570 0.000229
7571 0.002642
7572 0.000586
7573 0.000073
7574 0.001063
7575 0.002026
7576 0.000308
7577 0.001761
7578 0.000814
7579 0.000420
7580 0.000413
7581 0.000367
7582 0.000780
7583 0.000366
7584 0.000332
7585 0.001600
7586 0.000782
7587 0.003200
7588 0.000472
7589 0.001004
7590 0.001852
7591 0.000470
7592 0.000088
7593 0.006581
7594 0.000207
7595 0.001741
7596 0.000387
7597 0.000345
7598 0.002807
7599 0.002442
7600 0.000861
7601 0.001145
7602 0.000353
7603 0.000767
7604 0.000712
7605 0.000054
7606 0.001859
7607 0.000022
7608 0.002181
7609 0.000292
7610 0.002443
7611 0.000113
7612 0.007132
7613 0.006134
7614 0.001022
7615 0.000614
7616 0.000891
7617 0.000793
7618 0.000706
7619 0.005557
7620 0.004248
7621 0.003611
7622 0.000767
7623 0.005755
7624 0.004949
7625 0.004108
7626 0.000993
7627 0.003515
7628 0.000561
7629 0.001716
7630 0.000443
7631 0.000347
7632 0.000373
7633 0.005558
7634 0.000467
7635 0.000416
7636 0.000765
7637 0.000681
7638 0.001468
7639 0.000668
7640 0.004780
7641 0.000875
7642 0.000173
7643 0.002572
7644 0.000844
7645 0.000385
7646 0.004183
7647 0.000386
7648 0.000296
7649 0.000218
7650 0.003154
7651 0.001135
7652 0.000251
7653 0.000388
7654 0.000346
7655 0.005682
7656 0.001763
7657 0.000551
7658 0.000519
7659 0.000522
7660 0.000464
7661 0.000539
7662 0.000828
7663 0.001621
7664 0.001426
7665 0.000611
7666 0.000925
7667 0.001898
7668 0.001575
7669 0.000258
7670 0.001728
7671 0.000656
7672 0.003099
7673 0.000067
7674 0.001107
7675 0.002592
7676 0.001957
7677 0.000043
7678 0.002942
7679 0.006211
7680 0.003308
7681 0.001853
7682 0.000420
7683 0.000374
7684 0.000907
7685 0.001096
7686 0.000975
7687 0.000868
7688 0.000213
7689 0.000760
7690 0.000140
7691 0.000668
7692 0.000262
7693 0.000095
7694 0.000408
7695 0.002673
7696 0.002764
7697 0.000243
7698 0.002036
7699 0.002142
7700 0.000256
7701 0.000228
7702 0.001855
7703 0.002394
7704 0.000508
7705 0.001804
7706 0.000579
7707 0.000144
7708 0.000119
7709 0.000238
7710 0.001286
7711 0.001779
7712 0.000170
7713 0.006987
7714 0.002442
7715 0.001976
7716 0.001739
7717 0.002093
7718 0.000179
7719 0.000557
7720 0.000462
7721 0.000131
7722 0.000117
7723 0.000023
7724 0.006483
7725 0.000204
7726 0.000749
7727 0.000666
7728 0.001325
7729 0.003024
7730 0.000094
7731 0.000360
7732 0.000457
7733 0.000407
7734 0.000036
7735 0.005909
7736 0.000445
7737 0.001162
7738 0.000843
7739 0.000188
7740 0.003228
7741 0.005543
7742 0.003464
7743 0.000577
7744 0.000508
7745 0.000084
7746 0.002774
7747 0.002414
7748 0.000921
7749 0.001600
7750 0.005744
7751 0.000427
7752 0.003274
7753 0.001312
7754 0.000726
7755 0.000290
7756 0.001337
7757 0.002474
7758 0.001475
7759 0.001298
7760 0.001142
7761 0.001254
7762 0.000059
7763 0.000440
7764 0.000536
7765 0.001201
7766 0.000361
7767 0.002257
7768 0.000948
7769 0.000009
7770 0.002031
7771 0.006119
7772 0.000616
7773 0.002464
7774 0.002666
7775 0.000975
7776 0.000273
7777 0.001219
7778 0.000527
7779 0.000469
7780 0.000021
7781 0.005894
7782 0.002612
7783 0.005383
7784 0.003516
7785 0.001586
7786 0.000485
7787 0.001283
7788 0.002216
7789 0.000024
7790 0.000962
7791 0.000027
7792 0.000024
7793 0.000908
7794 0.002281
7795 0.001059
7796 0.001523
7797 0.000689
7798 0.002207
7799 0.000865
7800 0.000936
7801 0.001780
7802 0.000219
7803 0.000224
7804 0.000201
7805 0.006180
7806 0.001097
7807 0.002745
7808 0.002333
7809 0.000225
7810 0.001970
7811 0.000209
7812 0.000186
7813 0.001529
7814 0.001668
7815 0.000999
7816 0.006149
7817 0.000721
7818 0.000236
7819 0.000205
7820 0.002290
7821 0.000750
7822 0.000190
7823 0.002342
7824 0.005838
7825 0.000414
7826 0.002451
7827 0.000633
7828 0.000203
7829 0.005402
7830 0.000261
7831 0.000832
7832 0.001809
7833 0.000482
7834 0.002924
7835 0.000235
7836 0.002513
7837 0.002025
7838 0.001914
7839 0.000938
7840 0.005882
7841 0.000170
7842 0.000312
7843 0.002349
7844 0.002044
7845 0.000766
7846 0.001701
7847 0.000860
7848 0.000319
7849 0.000116
7850 0.000114
7851 0.000536
7852 0.000825
7853 0.005786
7854 0.002596
7855 0.001984
7856 0.000185
7857 0.005562
7858 0.001135
7859 0.002791
7860 0.001222
7861 0.001221
7862 0.000408
7863 0.001226
7864 0.000802
7865 0.001055
7866 0.001269
7867 0.005143
7868 0.000554
7869 0.002982
7870 0.000284
7871 0.002329
7872 0.000983
7873 0.001234
7874 0.000342
7875 0.002024
7876 0.001163
7877 0.001023
7878 0.000468
7879 0.002195
7880 0.005581
7881 0.002591
7882 0.000460
7883 0.001958
7884 0.001060
7885 0.001777
7886 0.000101
7887 0.000589
7888 0.000637
7889 0.001711
7890 0.000278
7891 0.001395
7892 0.000172
7893 0.001575
7894 0.000312
7895 0.001033
7896 0.001195
7897 0.000156
7898 0.001383
7899 0.001308
7900 0.000463
7901 0.001487
7902 0.000308
7903 0.000274
7904 0.001234
7905 0.006055
7906 0.001015
7907 0.000099
7908 0.000621
7909 0.001711
7910 0.000691
7911 0.001557
7912 0.001355
7913 0.000130
7914 0.000899
7915 0.001577
7916 0.001158
7917 0.005903
7918 0.000703
7919 0.000220
7920 0.000195
7921 0.005155
7922 0.000247
7923 0.002739
7924 0.000767
7925 0.000305
7926 0.000674
7927 0.000469
7928 0.001097
7929 0.000490
7930 0.004930
7931 0.000704
7932 0.000619
7933 0.000545
7934 0.003027
7935 0.000446
7936 0.000889
7937 0.000802
7938 0.004567
7939 0.001167
7940 0.004009
7941 0.003448
7942 0.000066
7943 0.002836
7944 0.000984
7945 0.002275
7946 0.001888
7947 0.002924
7948 0.000800
7949 0.002674
7950 0.002273
7951 0.004920
7952 0.000342
7953 0.001131
7954 0.004391
7955 0.002936
7956 0.000345
7957 0.001124
7958 0.000352
7959 0.000615
7960 0.002531
7961 0.000390
7962 0.002179
7963 0.000030
7964 0.004733
7965 0.000712
7966 0.000633
7967 0.002560
7968 0.000219
7969 0.002512
7970 0.000752
7971 0.001396
7972 0.000915
7973 0.000815
7974 0.000725
7975 0.002104
7976 0.000792
7977 0.000051
7978 0.000045
7979 0.001240
7980 0.004635
7981 0.000929
7982 0.000827
7983 0.000936
7984 0.002760
7985 0.001045
7986 0.000682
7987 0.000227
7988 0.004413
7989 0.000511
7990 0.002904
7991 0.001190
7992 0.000595
7993 0.001125
7994 0.000020
7995 0.002217
7996 0.000052
7997 0.001926
7998 0.000434
7999 0.004776
8000 0.000567
8001 0.001297
8002 0.002443
8003 0.000379
8004 0.000757
8005 0.001963
8006 0.000811
8007 0.000646
8008 0.000536
8009 0.001385
8010 0.000763
8011 0.000401
8012 0.000307
8013 0.001245
8014 0.000357
8015 0.000314
8016 0.000040
8017 0.001950
8018 0.001658
8019 0.001354
8020 0.005365
8021 0.000324
8022 0.000026
8023 0.000662
8024 0.001134
8025 0.000555
8026 0.002159
8027 0.000655
8028 0.001750
8029 0.001487
8030 0.005219
8031 0.000551
8032 0.001976
8033 0.000609
8034 0.004675
8035 0.004021
8036 0.000512
8037 0.000813
8038 0.000513
8039 0.001463
8040 0.003774
8041 0.001667
8042 0.000958
8043 0.000442
8044 0.000152
8045 0.002695
8046 0.000655
8047 0.002469
8048 0.000632
8049 0.000006
8050 0.000006
8051 0.004302
8052 0.000296
8053 0.000290
8054 0.000506
8055 0.000139
8056 0.002401
8057 0.000294
8058 0.002023
8059 0.000424
8060 0.000439
8061 0.000569
8062 0.000507
8063 0.001641
8064 0.000286
8065 0.000252
8066 0.001877
8067 0.000109
8068 0.001640
8069 0.004369
8070 0.000473
8071 0.000718
8072 0.000033
8073 0.000909
8074 0.000335
8075 0.000298
8076 0.000347
8077 0.002431
8078 0.000423
8079 0.000143
8080 0.000487
8081 0.000097
8082 0.000374
8083 0.000064
8084 0.000458
8085 0.000380
8086 0.000292
8087 0.001662
8088 0.001795
8089 0.000357
8090 0.000075
8091 0.004786
8092 0.001558
8093 0.000407
8094 0.002021
8095 0.004261
8096 0.000263
8097 0.002254
8098 0.000076
8099 0.000625
8100 0.000018
8101 0.001828
8102 0.000280
8103 0.000554
8104 0.000271
8105 0.000128
8106 0.001524
8107 0.000005
8108 0.001295
8109 0.000833
8110 0.001791
8111 0.001004
8112 0.000811
8113 0.001505
8114 0.001126
8115 0.000028
8116 0.001424
8117 0.005117
8118 0.000557
8119 0.000485
8120 0.001957
8121 0.000618
8122 0.000589
8123 0.004417
8124 0.003799
8125 0.002791
8126 0.000337
8127 0.002408
8128 0.000408
8129 0.001902
8130 0.004134
8131 0.000302
8132 0.002136
8133 0.003851
8134 0.000774
8135 0.002262
8136 0.000202
8137 0.000060
8138 0.001626
8139 0.000295
8140 0.000628
8141 0.000559
8142 0.001534
8143 0.002387
8144 0.000176
8145 0.000651
8146 0.000541
8147 0.000512
8148 0.000375
8149 0.001646
8150 0.001780
8151 0.000063
8152 0.001195
8153 0.001016
8154 0.000935
8155 0.000292
8156 0.000757
8157 0.000171
8158 0.000151
8159 0.001061
8160 0.001978
8161 0.000116
8162 0.000017
8163 0.000064
8164 0.001746
8165 0.000227
8166 0.001553
8167 0.000074
8168 0.000066
8169 0.004381
8170 0.001881
8171 0.004012
8172 0.001008
8173 0.000636
8174 0.000233
8175 0.003453
8176 0.000021
8177 0.000754
8178 0.001495
8179 0.002626
8180 0.000978
8181 0.003628
8182 0.000151
8183 0.000557
8184 0.000453
8185 0.000179
8186 0.001195
8187 0.000992
8188 0.000710
8189 0.000288
8190 0.002002
8191 0.001702
8192 0.000369
8193 0.000050
8194 0.000044
8195 0.001930
8196 0.000077
8197 0.004169
8198 0.000182
8199 0.001808
8200 0.000364
8201 0.000302
8202 0.000594
8203 0.003875
8204 0.000262
8205 0.001400
8206 0.000879
8207 0.000678
8208 0.002340
8209 0.001485
8210 0.000203
8211 0.003621
8212 0.002244
8213 0.000655
8214 0.001862
8215 0.003694
8216 0.002485
8217 0.001790
8218 0.000277
8219 0.000416
8220 0.000346
8221 0.001455
8222 0.001237
8223 0.000112
8224 0.001627
8225 0.001869
8226 0.000215
8227 0.000823
8228 0.000044
8229 0.000270
8230 0.001559
8231 0.001713
8232 0.000266
8233 0.000237
8234 0.000211
8235 0.000027
8236 0.000034
8237 0.000020
8238 0.000705
8239 0.000235
8240 0.000783
8241 0.000029
8242 0.000698
8243 0.000095
8244 0.000534
8245 0.001623
8246 0.001412
8247 0.001229
8248 0.000883
8249 0.000135
8250 0.001139
8251 0.000005
8252 0.000991
8253 0.000929
8254 0.000988
8255 0.000278
8256 0.000770
8257 0.000800
8258 0.000206
8259 0.000729
8260 0.000187
8261 0.000966
8262 0.000222
8263 0.000334
8264 0.001671
8265 0.000055
8266 0.000106
8267 0.004647
8268 0.001542
8269 0.000504
8270 0.001219
8271 0.001325
8272 0.000176
8273 0.000329
8274 0.004259
8275 0.000397
8276 0.000986
8277 0.001701
8278 0.000401
8279 0.000537
8280 0.001029
8281 0.001515
8282 0.000433
8283 0.003971
8284 0.000408
8285 0.000792
8286 0.000579
8287 0.003431
8288 0.000498
8289 0.002356
8290 0.000429
8291 0.000523
8292 0.000145
8293 0.000781
8294 0.000422
8295 0.000989
8296 0.000821
8297 0.000245
8298 0.000153
8299 0.001725
8300 0.001106
8301 0.000619
8302 0.003875
8303 0.001960
8304 0.001673
8305 0.000565
8306 0.000449
8307 0.001123
8308 0.000189
8309 0.000166
8310 0.001386
8311 0.000627
8312 0.001364
8313 0.004145
8314 0.000255
8315 0.001589
8316 0.001351
8317 0.003962
8318 0.000354
8319 0.000666
8320 0.000053
8321 0.000972
8322 0.000896
8323 0.000592
8324 0.001564
8325 0.000164
8326 0.001320
8327 0.001229
8328 0.001081
8329 0.000480
8330 0.000427
8331 0.000038
8332 0.000465
8333 0.001063
8334 0.000935
8335 0.001340
8336 0.003940
8337 0.001651
8338 0.000352
8339 0.000122
8340 0.000635
8341 0.000919
8342 0.000809
8343 0.001657
8344 0.001247
8345 0.000642
8346 0.000571
8347 0.000414
8348 0.001182
8349 0.000502
8350 0.000423
8351 0.000376
8352 0.000340
8353 0.000308
8354 0.000087
8355 0.000996
8356 0.000364
8357 0.000506
8358 0.000037
8359 0.003984
8360 0.000627
8361 0.001763
8362 0.000346
8363 0.000439
8364 0.000257
8365 0.001512
8366 0.001138
8367 0.001190
8368 0.001032
8369 0.000909
8370 0.000992
8371 0.004190
8372 0.000524
8373 0.000664
8374 0.000756
8375 0.000113
8376 0.000228
8377 0.003674
8378 0.000720
8379 0.000640
8380 0.003255
8381 0.000559
8382 0.000497
8383 0.000419
8384 0.000417
8385 0.002948
8386 0.000240
8387 0.000587
8388 0.002562
8389 0.000927
8390 0.000892
8391 0.000208
8392 0.002590
8393 0.002657
8394 0.000153
8395 0.000814
8396 0.000780
8397 0.000677
8398 0.000127
8399 0.002421
8400 0.002107
8401 0.000236
8402 0.001119
8403 0.000929
8404 0.000771
8405 0.000807
8406 0.001605
8407 0.000261
8408 0.000431
8409 0.000092
8410 0.000386
8411 0.003524
8412 0.000504
8413 0.001841
8414 0.003221
8415 0.001143
8416 0.000949
8417 0.000553
8418 0.000492
8419 0.003095
8420 0.000655
8421 0.001023
8422 0.000849
8423 0.000705
8424 0.003016
8425 0.000766
8426 0.000373
8427 0.000346
8428 0.002197
8429 0.000802
8430 0.001831
8431 0.000098
8432 0.000011
8433 0.001569
8434 0.000012
8435 0.000120
8436 0.000017
8437 0.000243
8438 0.000127
8439 0.000006
8440 0.000286
8441 0.001484
8442 0.000398
8443 0.001174
8444 0.001330
8445 0.001244
8446 0.003709
8447 0.001476
8448 0.001098
8449 0.000790
8450 0.000324
8451 0.000108
8452 0.000717
8453 0.000306
8454 0.001481
8455 0.000221
8456 0.001191
8457 0.000082
8458 0.000225
8459 0.000829
8460 0.000450
8461 0.000132
8462 0.001113
8463 0.000091
8464 0.000316
8465 0.003427
8466 0.002947
8467 0.002078
8468 0.002805
8469 0.000521
8470 0.000606
8471 0.002407
8472 0.002070
8473 0.000265
8474 0.001709
8475 0.000078
8476 0.001965
8477 0.001690
8478 0.001453
8479 0.003198
8480 0.002718
8481 0.000118
8482 0.001276
8483 0.002165
8484 0.000668
8485 0.000578
8486 0.000885
8487 0.000694
8488 0.002598
8489 0.002260
8490 0.000224
8491 0.001953
8492 0.000961
8493 0.000212
8494 0.000607
8495 0.000504
8496 0.000019
8497 0.000391
8498 0.000999
8499 0.000654
8500 0.000038
8501 0.000076
8502 0.000182
8503 0.001675
8504 0.001387
8505 0.000024
8506 0.001180
8507 0.000865
8508 0.000403
8509 0.000196
8510 0.000161
8511 0.001101
8512 0.000101
8513 0.000480
8514 0.003358
8515 0.001611
8516 0.000688
8517 0.001025
8518 0.000366
8519 0.000390
8520 0.000161
8521 0.000004
8522 0.001456
8523 0.000196
8524 0.000201
8525 0.003245
8526 0.001625
8527 0.002986
8528 0.000769
8529 0.002522
8530 0.000477
8531 0.002084
8532 0.000295
8533 0.001796
8534 0.000154
8535 0.000657
8536 0.000085
8537 0.000022
8538 0.000423
8539 0.002808
8540 0.002415
8541 0.002077
8542 0.000572
8543 0.000509
8544 0.002266
8545 0.000311
8546 0.000274
8547 0.001025
8548 0.000200
8549 0.001980
8550 0.000577
8551 0.000711
8552 0.002590
8553 0.002227
8554 0.000366
8555 0.000362
8556 0.002177
8557 0.002034
8558 0.000055
8559 0.002448
8560 0.000239
8561 0.001947
8562 0.000218
8563 0.000673
8564 0.000116
8565 0.000480
8566 0.001019
8567 0.000049
8568 0.000497
8569 0.001695
8570 0.001396
8571 0.001139
8572 0.000129
8573 0.000330
8574 0.000274
8575 0.001057
8576 0.000037
8577 0.000928
8578 0.000817
8579 0.000473
8580 0.001333
8581 0.000818
8582 0.001200
8583 0.000301
8584 0.000302
8585 0.000225
8586 0.000997
8587 0.000257
8588 0.000051
8589 0.000262
8590 0.000295
8591 0.000228
8592 0.000189
8593 0.000303
8594 0.000191
8595 0.000158
8596 0.000208
8597 0.000914
8598 0.000249
8599 0.000915
8600 0.000814
8601 0.000307
8602 0.000195
8603 0.000276
8604 0.000229
8605 0.001245
8606 0.000937
8607 0.000817
8608 0.001033
8609 0.000249
8610 0.000913
8611 0.000276
8612 0.000424
8613 0.000148
8614 0.000377
8615 0.000328
8616 0.001130
8617 0.000841
8618 0.000051
8619 0.000878
8620 0.000002
8621 0.000315
8622 0.000751
8623 0.000685
8624 0.001214
8625 0.000737
8626 0.000660
8627 0.000235
8628 0.003147
8629 0.001356
8630 0.001180
8631 0.000151
8632 0.000568
8633 0.001057
8634 0.000092
8635 0.000095
8636 0.000599
8637 0.000061
8638 0.000389
8639 0.003118
8640 0.000377
8641 0.000386
8642 0.001335
8643 0.001161
8644 0.001010
8645 0.000123
8646 0.000109
8647 0.000599
8648 0.003035
8649 0.000302
8650 0.000167
8651 0.001660
8652 0.000472
8653 0.001448
8654 0.000925
8655 0.000804
8656 0.000002
8657 0.001041
8658 0.000064
8659 0.000447
8660 0.000634
8661 0.000234
8662 0.000889
8663 0.000122
8664 0.000015
8665 0.000462
8666 0.000402
8667 0.000847
8668 0.000133
8669 0.000274
8670 0.000763
8671 0.000472
8672 0.000021
8673 0.003526
8674 0.000171
8675 0.003014
8676 0.001609
8677 0.001368
8678 0.001163
8679 0.000065
8680 0.000759
8681 0.003217
8682 0.000480
8683 0.000427
8684 0.000476
8685 0.000559
8686 0.000572
8687 0.000080
8688 0.000530
8689 0.000952
8690 0.000002
8691 0.000829
8692 0.000640
8693 0.000261
8694 0.000545
8695 0.000551
8696 0.000845
8697 0.003071
8698 0.000098
8699 0.000371
8700 0.000332
8701 0.000723
8702 0.001372
8703 0.000876
8704 0.000241
8705 0.000210
8706 0.000183
8707 0.001146
8708 0.000268
8709 0.000239
8710 0.000212
8711 0.000663
8712 0.003110
8713 0.002674
8714 0.001729
8715 0.000330
8716 0.000506
8717 0.000271
8718 0.001398
8719 0.000342
8720 0.000304
8721 0.000131
8722 0.000600
8723 0.000177
8724 0.000092
8725 0.000456
8726 0.002762
8727 0.000334
8728 0.000812
8729 0.001224
8730 0.002640
8731 0.001382
8732 0.000242
8733 0.000346
8734 0.001511
8735 0.000399
8736 0.000550
8737 0.000416
8738 0.002601
8739 0.000357
8740 0.000577
8741 0.000354
8742 0.000191
8743 0.000170
8744 0.001699
8745 0.000248
8746 0.002451
8747 0.000594
8748 0.000529
8749 0.002187
8750 0.000021
8751 0.000513
8752 0.001672
8753 0.001733
8754 0.000387
8755 0.000250
8756 0.001226
8757 0.000595
8758 0.000524
8759 0.002463
8760 0.000364
8761 0.001662
8762 0.000254
8763 0.000323
8764 0.001206
8765 0.000609
8766 0.000505
8767 0.000053
8768 0.000210
8769 0.002667
8770 0.000158
8771 0.000218
8772 0.001433
8773 0.000405
8774 0.000526
8775 0.001174
8776 0.000284
8777 0.000033
8778 0.000251
8779 0.000266
8780 0.000875
8781 0.000857
8782 0.000054
8783 0.000272
8784 0.000834
8785 0.000081
8786 0.000008
8787 0.000096
8788 0.000169
8789 0.002881
8790 0.000402
8791 0.000002
8792 0.000358
8793 0.002432
8794 0.000173
8795 0.000471
8796 0.002114
8797 0.000464
8798 0.001851
8799 0.001592
8800 0.002022
8801 0.001612
8802 0.001952
8803 0.001699
8804 0.001061
8805 0.000232
8806 0.000207
8807 0.000911
8808 0.000537
8809 0.000472
8810 0.000857
8811 0.002077
8812 0.000408
8813 0.001823
8814 0.002052
8815 0.000937
8816 0.001877
8817 0.000435
8818 0.001908
8819 0.000483
8820 0.000267
8821 0.001397
8822 0.000129
8823 0.000328
8824 0.000132
8825 0.000731
8826 0.000373
8827 0.000160
8828 0.000174
8829 0.000655
8830 0.001244
8831 0.000416
8832 0.000316
8833 0.000281
8834 0.001322
8835 0.000158
8836 0.000920
8837 0.000801
8838 0.000300
8839 0.002600
8840 0.000237
8841 0.000435
8842 0.000754
8843 0.000433
8844 0.001310
8845 0.001114
8846 0.000064
8847 0.000057
8848 0.002540
8849 0.000254
8850 0.000380
8851 0.000046
8852 0.000697
8853 0.000613
8854 0.002106
8855 0.001419
8856 0.000250
8857 0.000264
8858 0.000513
8859 0.000406
8860 0.001205
8861 0.000289
8862 0.000388
8863 0.000184
8864 0.000143
